OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
502727,2025-04-01,2025-04-22,2025-06-21,Government,106925.08,NET 60
502337,2024-12-15,2024-12-19,2025-01-13,SME,14243.5,Net 30
503681,2024-12-04,2024-12-05,2025-01-01,SME,6261.11,Net 30
500483,2024-05-03,2024-05-09,2024-06-20,Enterprise,102033.78,Net 30
503791,2024-11-10,2024-11-13,2024-12-23,SME,3792.4,Net 30
503968,2024-08-03,2024-08-19,2024-09-15,Government,249844.75,NET 60
501289,2024-09-12,2024-09-15,2024-10-19,Enterprise,54484.84,Net 30
503471,2025-06-18,2025-07-04,2025-09-26,Government,193837.82,Net 60
500166,2024-12-26,2024-12-28,2025-01-30,Enterprise,73899.15,Net 30
502776,2024-01-16,2024-01-17,2024-02-15,SME,1589.3,Net 30
500986,2024-09-15,2024-09-16,2024-10-09,SME,13091.4,Net 30
500755,2024-11-24,2024-11-27,2024-12-12,SME,5656.09,Net 30
501720,2024-09-18,2024-09-21,2024-11-01,Enterprise,75289.92,net 30
501289,2024-09-12,2024-09-15,2024-10-19,Enterprise,54484.84,Net 30
500539,2024-02-24,2024-02-24,2024-03-31,Enterprise,38649.24,Net 30
503526,2024-05-19,2024-05-23,2024-06-23,Enterprise,93266.28,Net 30
500979,2024-04-27,2024-05-01,2024-05-25,Enterprise,91649.55,Net 30
502480,2024-06-28,2024-07-01,2024-08-11,Enterprise,-25203.81,Net 30
501199,2024-07-09,2024-07-13,2024-08-05,Enterprise,19167.03,Net 30
500560,2025-01-24,2025-01-30,2025-03-08,Enterprise,110962.72,net 30
500019,2025-08-10,2025-08-12,2025-09-19,Enterprise,53999.12,Net 30
502261,2025-02-27,2025-02-27,2025-03-20,SME,17004.03,Net 30
500285,2024-12-01,2024-12-02,2024-12-24,SME,17958.36,net 30
501269,2025-03-27,2025-04-02,2025-05-03,Enterprise,82491.81,net 30
502718,2024-10-06,2024-10-07,2024-11-07,SME,13407.47,Net 30
503976,2024-03-12,2024-03-12,2024-04-04,SME,7859.1,Net 30
500606,2024-05-11,2024-05-20,2024-08-13,Government,246802.41,Net 60
500634,2024-10-09,2024-10-11,2024-11-11,SME,12105.91,NET 30
503588,2025-10-19,2025-10-22,2025-11-19,SME,17925.68,Net 30
502132,2024-09-10,2024-09-18,2024-10-23,Enterprise,109062.07,Net 30
501688,2025-07-03,2025-07-04,2025-08-05,SME,5761.46,Net 30
502566,2024-12-06,2024-12-14,2025-01-15,Enterprise,28247.71,Net 30
501547,2025-04-25,2025-04-27,2025-06-01,SME,3719.87,Net 30
502783,2024-11-20,2024-11-22,2024-12-18,SME,2125.74,Net 30
500428,2024-11-09,2024-11-19,2025-01-15,Government,148349.25,Net 60
502922,2024-01-19,2024-01-22,2024-02-25,SME,4965.3,Net30
501508,2025-05-29,2025-06-09,2025-08-16,Government,85487.62,Net60
501845,2024-11-20,2024-11-21,2024-12-04,Enterprise,78505.08,Net 30
503102,2024-08-29,2024-08-30,2024-09-26,SME,14438.31,Net 30
501208,2025-08-27,2025-08-28,2025-09-28,SME,6246.71,Net 30
501864,2024-06-25,2024-06-26,2024-07-23,SME,6421.85,Net 30
500416,2025-05-12,2025-05-15,2025-06-19,SME,4224.78,Net 30
502038,2024-11-26,2024-12-01,2025-01-03,Enterprise,59441.62,Net 30
500624,2025-10-27,2025-11-04,,Government,273336.25,Net 60
500399,2025-07-24,2025-07-26,2025-08-16,Enterprise,89173.57,Net 30
502046,2025-02-06,2025-02-13,2025-03-10,Enterprise,101668.24,Net 30
500675,2025-05-01,2025-05-03,2025-05-22,SME,15188.18,NET 30
503504,2025-03-12,2025-03-14,2025-04-05,SME,14047.89,Net 30
502136,2024-02-13,2024-02-16,2024-03-08,Enterprise,70296.38,Net 30
501999,2024-03-25,2024-03-31,2024-05-23,Government,195989.44,Net60
500492,2025-04-20,2025-05-07,2025-07-13,Government,172760.81,Net 60
503669,2025-09-28,2025-09-30,2025-11-01,SME,13065.5,Net 30
503941,2024-03-09,2024-03-12,2024-04-12,SME,12136.93,Net 30
500863,2025-09-02,2025-09-04,2025-09-28,SME,5229.34,Net 30
500249,2024-01-19,2024-01-27,2024-02-17,Enterprise,104437.07,Net 30
500762,2025-06-17,2025-06-23,2025-07-10,Enterprise,-9236.07,Net30
500325,2024-06-30,2024-07-06,2024-08-06,Enterprise,115410.65,Net 30
500207,2025-07-30,2025-08-01,2025-08-30,SME,9241.76,Net 30
500350,2024-09-30,2024-10-03,2024-10-20,SME,-234.4,Net 30
500557,2024-08-15,2024-08-17,2024-09-14,Enterprise,98775.73,NET 30
503981,2025-04-02,2025-04-07,2025-04-23,SME,11286.45,Net 30
504187,2025-08-24,2025-08-27,2025-09-23,Enterprise,40792.13,Net 30
503585,2024-12-13,2024-12-16,2024-12-30,Enterprise,113883.05,Net 30
501353,2025-09-28,2025-10-01,2025-10-16,Enterprise,57351.15,Net 30
503374,2024-01-08,2024-01-12,2024-02-26,Enterprise,23658.0,Net 30
501407,2024-04-07,2024-04-11,2024-05-06,Enterprise,-4389.24,NET 30
500315,2024-01-14,2024-01-16,2024-03-08,SME,3903.52,Net 30
500895,2024-03-02,2024-03-08,2024-03-23,Enterprise,96013.17,Net 30
504056,2025-05-08,2025-05-08,2025-06-05,SME,4019.52,net 30
503084,2025-05-09,2025-05-15,2025-07-03,Enterprise,78077.78,Net 30
504154,2025-09-13,2025-09-14,2025-10-20,Enterprise,59313.56,net 30
502259,2025-08-08,2025-08-09,2025-09-13,SME,8548.54,net 30
501067,2024-11-10,2024-11-11,2024-12-20,Enterprise,110582.53,NET 30
504079,2024-07-27,2024-07-30,2024-08-31,Enterprise,76608.6,Net30
500267,2025-04-12,2025-04-25,2025-07-22,Government,314704.78,Net 60
501270,2025-01-09,2025-01-10,2025-02-04,SME,7064.93,Net 30
503433,2025-06-03,2025-06-05,2025-07-06,SME,7015.18,Net 30
503556,2025-09-03,2025-09-06,2025-09-27,SME,-2280.53,NET 30
500065,2024-07-29,2024-08-02,2024-08-21,SME,16452.22,Net 30
503651,2024-07-11,2024-07-15,2024-08-01,SME,9227.99,Net 30
502154,2024-02-18,2024-02-23,2024-03-14,Enterprise,114970.76,Net 30
500951,2024-10-17,2024-10-23,2024-11-17,Enterprise,17793.0,Net 30
502512,2025-01-09,2025-01-14,2025-03-04,Enterprise,15089.74,Net 30
501660,2025-10-08,2025-10-09,2025-11-20,SME,7861.63,Net 30
501962,2024-08-07,2024-08-09,2024-08-28,SME,8780.44,Net 30
502049,2024-11-06,2024-11-10,2024-12-07,Enterprise,-30114.75,Net 30
503725,2025-08-11,2025-08-13,2025-08-31,SME,13153.25,Net 30
503921,2025-09-10,2025-09-22,2025-11-15,Government,160669.5,Net 60
503709,2025-06-09,2025-06-11,2025-06-22,SME,7376.56,Net 30
500704,2024-11-21,2024-11-22,2024-12-04,SME,14412.47,Net 30
501748,2025-09-12,2025-09-12,2025-10-28,Enterprise,86900.78,Net 30
500598,2024-03-13,2024-03-17,2024-04-25,Enterprise,81036.25,NET 30
504050,2024-08-16,2024-08-19,2024-09-17,SME,9792.37,Net 30
503462,2024-08-31,2024-09-18,2024-12-01,Government,50386.51,Net 60
500119,2025-04-27,2025-05-08,2025-07-25,Government,122987.69,Net 60
501282,2025-08-05,2025-08-22,2025-10-27,Government,229766.39,Net 60
501093,2025-06-10,2025-06-12,2025-07-09,SME,7579.95,Net 30
502872,2024-09-06,2024-09-11,2024-10-18,Enterprise,46253.71,Net 30
503875,2025-04-14,2025-04-16,2025-05-13,SME,14594.92,Net 30
500734,2024-11-07,2024-11-10,2024-11-30,Enterprise,83379.83,Net 30
501174,2024-11-23,2024-11-23,2024-12-19,Enterprise,119791.79,Net 30
502587,2025-01-24,2025-01-26,2025-02-12,SME,-1987.53,Net 30
502748,2024-04-27,2024-05-01,2024-05-29,SME,-1782.72,Net 30
501763,2025-09-18,2025-09-25,,Government,297290.59,Net 60
501432,2025-06-30,2025-07-01,2025-08-03,SME,5430.7,Net 30
500066,2024-08-14,2024-08-18,2024-10-05,Enterprise,23738.23,NET 30
500140,2025-07-26,2025-07-30,2025-08-22,SME,8685.08,Net 30
500803,2024-12-28,2024-12-29,2025-01-25,SME,8821.97,Net 30
501783,2024-06-25,2024-06-27,2024-07-26,SME,6233.52,Net 30
503804,2024-04-23,2024-04-26,2024-05-21,SME,14858.73,Net 30
502236,2025-04-08,2025-04-13,2025-05-18,Enterprise,77363.59,NET 30
502405,2025-03-20,2025-03-21,2025-04-20,SME,14690.86,Net30
504174,2025-04-30,2025-05-03,2025-05-21,Enterprise,38844.12,Net 30
502868,2025-01-19,2025-01-25,2025-03-03,Enterprise,94068.16,Net 30
501605,2025-03-21,2025-04-05,2025-05-30,Government,171191.56,Net 60
504165,2025-09-14,2025-09-21,2025-10-20,Enterprise,62600.57,Net 30
503260,2024-01-04,2024-01-07,2024-02-12,SME,16259.96,Net 30
501754,2025-08-24,2025-08-26,2025-09-29,SME,7176.24,net 30
501957,2025-06-17,2025-06-18,2025-07-14,SME,3604.5,Net 30
500905,2024-04-27,2024-05-08,2024-07-12,Government,78228.85,Net 60
502974,2025-09-06,2025-09-06,2025-10-08,SME,7710.55,Net 30
501050,2025-07-21,2025-07-25,2025-08-30,SME,11019.36,Net 30
501391,2025-07-30,2025-08-01,2025-08-31,SME,17950.64,Net30
503385,2024-11-08,2024-11-11,2024-12-11,SME,6599.87,Net 30
501006,2025-10-08,2025-10-09,2025-11-17,Enterprise,86108.34,Net 30
504173,2024-12-30,2025-01-14,2025-03-06,Government,170654.99,Net 60
500577,2025-06-18,2025-06-21,2025-08-07,Enterprise,52209.44,Net 30
501871,2025-01-23,2025-01-28,2025-02-11,Enterprise,30376.95,Net 30
502701,2024-12-08,2024-12-17,2025-02-16,Government,87863.22,net 60
501956,2025-01-11,2025-01-12,2025-02-03,SME,7066.48,net 30
503253,2024-07-07,2024-07-16,2024-10-04,Government,69258.03,Net 60
502816,2025-04-13,2025-04-13,2025-05-14,Enterprise,99202.27,net 30
504075,2024-06-18,2024-07-02,2024-09-08,Government,69571.06,Net 60
501302,2024-03-08,2024-03-27,2024-06-08,Government,319375.01,Net 60
503735,2025-01-31,2025-02-18,2025-04-10,Government,242107.03,Net 60
502847,2025-09-05,2025-09-07,2025-10-20,Enterprise,36936.47,Net 30
501423,2024-12-28,2024-12-30,2025-01-22,SME,2476.96,Net 30
503047,2025-02-09,2025-02-11,2025-03-11,SME,3649.24,Net 30
500308,2024-01-15,2024-01-21,2024-02-14,Enterprise,116617.62,Net 30
502790,2025-07-17,2025-08-03,2025-09-30,Government,306508.35,NET 60
501324,2024-05-12,2024-05-13,2024-06-21,Enterprise,39094.77,Net 30
503671,2024-01-19,2024-01-28,2024-03-27,Government,35061.8,Net 60
504022,2024-02-24,2024-03-08,2024-06-04,Government,305876.17,net 60
501185,2024-08-02,2024-08-04,2024-08-26,SME,12804.04,Net 30
503685,2025-06-27,2025-06-27,2025-07-17,SME,5215.95,Net 30
504055,2024-02-20,2024-02-21,2024-03-28,SME,3375.86,Net 30
501059,2025-06-29,2025-07-02,2025-07-29,SME,14327.57,Net 30
500648,2025-04-18,2025-04-20,2025-05-16,Enterprise,118104.84,NET 30
502383,2024-01-29,2024-02-05,2024-03-17,Enterprise,118009.3,Net 30
501355,2024-08-02,2024-08-03,2024-08-20,SME,14353.46,Net 30
503988,2025-03-22,2025-03-23,2025-04-28,Enterprise,56009.26,NET 30
501212,2024-03-26,2024-03-31,2024-04-30,Enterprise,44462.01,Net 30
500186,2024-04-04,2024-04-10,2024-05-15,Enterprise,93268.47,Net 30
500073,2024-12-24,2024-12-30,2025-01-24,Enterprise,18069.44,Net 30
503530,2025-08-23,2025-08-31,2025-11-12,Government,289291.12,Net 60
504191,2025-06-03,2025-06-16,2025-08-20,Government,118761.93,Net 60
502275,2024-03-26,2024-03-28,2024-04-21,SME,2688.06,net 30
501366,2024-01-23,2024-01-26,2024-03-12,Enterprise,19454.19,Net 30
502088,2024-03-11,2024-03-15,2024-04-10,Enterprise,37453.65,NET 30
501919,2025-03-12,2025-03-15,2025-04-08,Enterprise,53093.69,Net 30
503044,2024-07-21,2024-07-22,2024-08-08,SME,16804.08,Net 30
500654,2024-08-23,2024-08-28,2024-09-25,Enterprise,41250.79,Net 30
503073,2025-02-02,2025-02-16,2025-04-12,Government,67555.84,Net 60
501381,2024-06-11,2024-06-13,2024-07-10,SME,12749.97,Net 30
502874,2024-10-23,2024-11-07,2025-01-12,Government,184872.33,Net 60
503834,2024-01-01,2024-01-06,2024-02-13,Enterprise,116430.21,Net 30
501791,2025-01-06,2025-01-08,2025-01-26,SME,10839.33,Net 30
500407,2025-07-25,2025-08-02,2025-10-10,Government,-26821.83,Net 60
501634,2025-10-01,2025-10-03,2025-11-05,SME,7012.13,net 30
501718,2025-06-27,2025-07-09,2025-09-11,Government,265997.2,Net 60
501045,2024-10-12,2024-10-14,2024-12-03,Enterprise,103517.84,Net 30
500712,2024-11-27,2024-11-29,2025-01-01,SME,2705.38,Net 30
502333,2025-07-03,2025-07-06,2025-08-14,SME,17562.07,Net 30
502995,2024-04-23,2024-04-26,2024-05-19,SME,2675.86,Net 30
504193,2024-02-13,2024-02-18,2024-03-18,Enterprise,93957.29,Net 30
502849,2024-11-06,2024-11-09,2024-11-29,SME,13191.48,Net 30
500432,2024-10-29,2024-10-29,2024-11-24,SME,6734.15,net 30
503507,2025-05-13,2025-05-17,2025-06-18,Enterprise,21484.12,Net 30
500117,2025-09-02,2025-09-05,2025-10-14,Enterprise,56519.82,net 30
502543,2024-05-14,2024-05-15,2024-06-15,SME,14903.11,Net 30
503695,2025-04-12,2025-04-17,2025-05-08,SME,11225.03,Net 30
502097,2025-04-11,2025-04-12,2025-05-27,Enterprise,85918.63,Net 30
503058,2025-09-20,2025-09-23,2025-10-22,SME,9407.12,Net 30
501913,2025-09-15,2025-09-15,2025-10-18,SME,13964.75,Net 30
503640,2024-09-19,2024-09-20,2024-10-22,SME,8555.91,Net 30
501825,2024-07-02,2024-07-03,2024-08-02,SME,1857.15,Net 30
503091,2025-05-29,2025-06-03,2025-06-29,Enterprise,-14038.92,Net 30
500842,2024-01-14,2024-01-16,2024-02-07,SME,14587.9,Net 30
501588,2025-06-10,2025-06-13,2025-07-11,SME,3828.24,Net 30
501400,2025-04-18,2025-04-20,2025-05-27,SME,4108.67,Net 30
501027,2025-01-03,2025-01-19,2025-02-20,Government,117266.11,Net 60
502630,2025-02-13,2025-02-16,2025-03-26,Enterprise,83971.4,Net 30
500138,2024-09-22,2024-09-23,2024-10-21,SME,1981.53,net 30
502426,2024-04-11,2024-04-16,2024-04-26,SME,10639.52,Net 30
501105,2024-11-19,2024-11-26,2025-01-09,Enterprise,107522.02,NET 30
502388,2025-06-16,2025-06-20,2025-07-29,SME,12421.2,Net30
503069,2025-10-13,2025-10-29,,Government,233154.78,Net 60
504177,2025-05-06,2025-05-10,2025-06-03,Enterprise,-15379.32,Net 30
502496,2024-11-04,2024-11-05,2024-11-23,SME,2397.84,Net 30
500866,2024-07-13,2024-07-16,2024-08-24,Enterprise,-7578.32,net 30
501596,2024-04-07,2024-04-10,2024-05-20,SME,2407.26,Net 30
502013,2024-06-10,2024-06-13,2024-07-24,Government,175017.21,Net60
503168,2024-03-29,2024-04-01,2024-05-05,SME,10936.16,Net 30
500994,2025-03-12,2025-03-16,2025-04-03,SME,3667.72,Net 30
501277,2024-07-15,2024-07-19,2024-08-24,Enterprise,85972.27,Net 30
502165,2025-07-18,2025-07-21,2025-08-19,SME,15969.26,Net 30
502260,2025-02-09,2025-02-12,2025-03-29,Enterprise,26375.47,Net 30
500289,2025-03-05,2025-03-09,2025-04-13,SME,3831.01,Net 30
500834,2024-08-22,2024-09-05,2024-11-11,Government,284159.56,net 60
502815,2024-02-27,2024-03-01,2024-04-03,Enterprise,56231.41,Net 30
504137,2024-01-09,2024-01-13,2024-02-16,Enterprise,53520.62,Net 30
501503,2024-07-06,2024-07-09,2024-08-14,Enterprise,16251.02,Net 30
502105,2025-07-29,2025-08-03,2025-09-06,Enterprise,-25946.49,Net 30
501983,2025-03-20,2025-03-27,2025-04-25,Enterprise,85694.98,Net 30
502303,2025-09-14,2025-09-16,2025-10-18,Enterprise,89659.86,Net 30
501081,2024-05-29,2024-06-01,2024-06-20,Enterprise,99425.81,Net 30
503212,2024-04-13,2024-04-24,2024-06-13,Government,100762.59,Net 60
503870,2024-03-06,2024-03-08,2024-04-17,Enterprise,82315.97,Net 30
502848,2024-01-13,2024-01-14,2024-02-04,SME,8062.32,Net 30
501644,2024-06-02,2024-06-04,2024-06-20,SME,14266.2,Net 30
503182,2025-04-24,2025-04-26,2025-05-24,SME,9303.16,Net 30
503932,2024-04-17,2024-05-01,2024-06-29,Government,259049.12,net 60
501095,2024-02-23,2024-02-29,2024-04-01,SME,15979.76,net 30
503057,2024-11-20,2024-11-23,2024-12-10,SME,8647.71,Net 30
502810,2024-12-03,2024-12-05,2024-12-30,SME,3714.98,Net 30
500585,2024-11-20,2024-11-23,2024-12-22,SME,17733.54,Net 30
503661,2024-02-29,2024-03-01,2024-04-06,Enterprise,38637.11,Net 30
501484,2024-12-09,2024-12-10,2025-01-22,Enterprise,87262.42,NET 30
503778,2025-09-16,2025-09-19,2025-11-01,Enterprise,89229.87,Net 30
503551,2025-01-08,2025-01-24,2025-04-14,Government,34121.13,Net 60
501997,2024-07-08,2024-07-18,2024-09-24,Government,-30314.76,Net 60
503706,2024-02-16,2024-02-19,2024-03-16,SME,1516.65,NET 30
502631,2024-06-26,2024-06-26,2024-07-18,SME,13619.51,Net 30
500131,2025-01-18,2025-02-11,2025-04-09,Government,32145.68,Net 60
501219,2024-04-05,2024-04-05,2024-05-15,SME,11888.5,Net 30
502060,2024-12-04,2024-12-05,2024-12-22,SME,10709.94,net 30
500068,2025-10-23,2025-10-25,2025-12-05,Enterprise,51241.77,Net 30
502578,2025-01-14,2025-02-03,2025-04-20,Government,134697.45,Net 60
503513,2024-08-27,2024-08-28,2024-09-16,SME,11407.6,Net 30
501982,2024-11-15,2024-11-18,2024-12-08,SME,2111.13,Net 30
503280,2025-05-08,2025-05-13,2025-05-28,Enterprise,54619.98,Net 30
502978,2024-03-17,2024-03-19,2024-04-18,Enterprise,52737.48,Net30
501551,2025-06-23,2025-06-26,2025-07-17,SME,2327.1,NET 30
501012,2025-01-13,2025-01-16,2025-02-25,Enterprise,20984.98,Net 30
503440,2025-03-02,2025-03-05,2025-04-12,Enterprise,119743.06,Net 30
500016,2024-12-08,2024-12-29,2025-02-22,Government,246394.01,Net 60
500844,2025-07-20,2025-07-20,2025-08-17,SME,1831.74,Net 30
502505,2025-02-02,2025-02-04,2025-03-02,SME,4027.1,Net 30
503229,2025-01-25,2025-02-05,2025-03-24,Government,312048.71,Net 60
502960,2025-05-18,2025-05-24,2025-06-03,Enterprise,48667.61,Net 30
501563,2025-07-02,2025-07-13,2025-09-27,Government,85673.21,Net 60
502080,2024-11-04,2024-11-05,2024-11-30,SME,10924.76,Net 30
500854,2024-01-06,2024-01-07,2024-02-04,SME,15104.07,Net 30
501746,2025-05-10,2025-05-24,2025-07-23,Government,252702.72,Net 60
502777,2025-07-05,2025-07-09,2025-08-17,Enterprise,35796.27,NET 30
503529,2024-02-28,2024-03-01,2024-03-21,SME,17825.61,NET 30
502912,2024-10-01,2024-10-03,2024-11-15,SME,10106.79,Net 30
500395,2024-08-12,2024-08-28,2024-11-02,Government,260624.86,Net 60
501687,2025-02-27,2025-03-03,2025-04-03,Enterprise,59403.79,Net 30
503803,2024-09-17,2024-09-21,2024-10-23,SME,13721.64,Net30
501446,2024-10-22,2024-10-26,2024-12-01,Enterprise,77189.67,Net 30
500397,2025-08-08,2025-08-22,2025-09-28,Government,296237.49,Net 60
500573,2025-01-07,2025-01-10,2025-02-08,SME,1552.16,Net 30
502172,2024-10-11,2024-10-15,2024-11-18,SME,7086.78,Net30
503148,2024-11-08,2024-11-17,2025-01-08,Government,135147.44,Net 60
502285,2025-02-25,2025-02-27,2025-04-04,SME,1796.28,Net 30
502419,2024-02-03,2024-02-06,2024-03-14,Enterprise,55331.21,Net 30
503476,2025-09-06,2025-09-10,2025-10-08,Enterprise,97829.07,Net 30
501088,2024-11-26,2024-12-01,2024-12-31,Enterprise,67563.37,Net 30
500580,2025-01-12,2025-01-13,2025-02-16,SME,-364.53,Net 30
500989,2024-10-27,2024-10-30,2024-11-21,Enterprise,59935.12,Net 30
501993,2025-02-03,2025-02-06,2025-04-29,Government,259825.33,Net 60
500785,2024-09-19,2024-09-21,2024-10-22,SME,10282.95,Net30
501094,2025-06-02,2025-06-03,2025-07-01,SME,9844.03,Net 30
504110,2025-01-21,2025-01-23,2025-03-09,SME,4287.63,Net 30
502593,2024-12-09,2024-12-11,2024-12-31,SME,12332.78,Net 30
501240,2024-02-22,2024-02-24,2024-04-01,Enterprise,84006.62,Net 30
502244,2024-02-01,2024-02-04,2024-03-04,Enterprise,119463.42,Net 30
500589,2024-02-18,2024-02-23,2024-04-15,Enterprise,59815.44,Net30
501977,2024-07-04,2024-07-17,2024-09-22,Government,277769.75,Net 60
501362,2025-07-29,2025-08-04,2025-09-02,Enterprise,31365.25,Net 30
500057,2024-01-03,2024-01-10,2024-02-19,Enterprise,31048.54,Net 30
502723,2024-02-19,2024-02-23,2024-03-30,Enterprise,23245.3,Net 30
503811,2025-07-21,2025-07-23,2025-08-15,SME,2638.59,Net 30
503880,2025-05-23,2025-05-24,2025-06-22,SME,3977.96,Net 30
502287,2025-06-15,2025-06-18,2025-07-04,SME,8920.71,Net 30
504092,2024-10-30,2024-11-14,2024-12-25,Government,102440.36,Net 60
503351,2025-04-28,2025-05-03,2025-05-21,Enterprise,53727.24,Net 30
504087,2024-02-16,2024-02-18,2024-03-28,SME,5530.88,Net 30
501361,2024-02-19,2024-02-19,2024-03-18,SME,4838.29,Net 30
500396,2024-05-23,2024-05-25,2024-06-19,SME,14850.26,Net 30
501813,2024-01-26,2024-01-28,2024-02-25,SME,3802.68,Net 30
500717,2024-02-23,2024-03-01,2024-04-07,Enterprise,79248.86,Net 30
502817,2024-11-24,2024-11-30,2025-01-03,Enterprise,66042.61,Net 30
501390,2024-12-03,2024-12-19,2025-03-13,Government,50324.04,Net 60
503093,2025-10-18,2025-10-19,2025-11-13,Enterprise,42222.58,Net 30
502678,2024-03-28,2024-03-31,2024-04-30,Enterprise,104520.66,NET 30
503370,2025-06-29,2025-07-02,2025-07-19,SME,3886.06,Net 30
501499,2024-03-03,2024-03-05,2024-04-01,SME,9224.69,Net 30
503008,2024-07-07,2024-07-08,2024-08-08,SME,2691.11,Net 30
500831,2025-01-17,2025-02-03,2025-05-03,Government,102247.74,Net60
501880,2024-11-29,2024-12-02,2024-12-20,SME,4835.11,Net 30
503622,2024-10-10,2024-10-11,2024-11-21,SME,7367.25,Net 30
503917,2025-06-12,2025-06-15,2025-07-01,SME,9217.91,Net 30
502150,2025-04-29,2025-05-15,2025-08-06,Government,260215.65,Net 60
500938,2024-07-01,2024-07-02,2024-07-30,SME,6885.59,Net 30
503956,2024-10-26,2024-11-03,2024-12-19,Enterprise,-7068.4,Net 30
503771,2024-10-28,2024-10-29,2024-11-27,SME,10877.02,Net 30
501510,2024-02-20,2024-02-24,2024-03-30,Enterprise,55725.11,Net 30
503271,2025-05-09,2025-05-11,2025-06-06,SME,17518.59,Net30
502871,2024-12-22,2024-12-25,2025-01-30,SME,7425.88,Net 30
500753,2024-07-22,2024-07-26,2024-08-22,SME,6742.79,Net 30
500463,2024-09-08,2024-09-27,2024-12-09,Government,-23849.83,Net 60
502595,2025-06-13,2025-06-19,2025-07-26,Enterprise,-8114.33,Net 30
503854,2025-09-15,2025-09-21,2025-10-26,Enterprise,73080.96,Net 30
502401,2024-01-23,2024-01-25,2024-02-24,Enterprise,93480.07,Net 30
503380,2025-08-29,2025-09-02,2025-09-17,Enterprise,46613.68,Net 30
502850,2024-09-04,2024-09-04,2024-11-14,Government,148579.65,Net 60
501579,2025-02-15,2025-02-17,2025-03-15,SME,15718.28,Net 30
501924,2025-07-20,2025-07-21,2025-08-18,SME,12060.02,Net 30
500403,2024-08-31,2024-09-04,2024-10-05,Enterprise,32933.36,Net 30
502411,2024-09-22,2024-09-25,2024-10-05,SME,-1393.59,Net 30
501792,2025-09-16,2025-09-20,2025-11-04,Enterprise,63735.11,Net 30
501830,2025-05-13,2025-05-16,2025-06-09,Enterprise,48102.78,Net 30
500846,2024-08-15,2024-08-21,2024-09-20,Enterprise,82108.13,Net 30
502765,2024-11-30,2024-12-11,2025-02-03,Government,189528.68,Net 60
502957,2025-03-19,2025-03-22,2025-04-15,SME,16008.78,Net 30
501784,2025-01-21,2025-01-24,2025-02-25,SME,10150.57,Net 30
501923,2024-08-27,2024-08-29,2024-09-13,SME,14470.34,Net 30
500855,2024-09-09,2024-09-12,2024-09-29,SME,12756.57,Net 30
502837,2024-12-18,2024-12-27,2025-02-24,Government,299659.92,Net 60
501229,2025-10-20,2025-10-26,,Enterprise,16432.11,Net 30
