OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501058,2025-07-16,2025-08-01,2025-09-06,Government,213925.9,Net 60,False,16,36.0,52.0,True,True
504012,2025-07-16,2025-07-20,2025-08-09,SME,14010.13,Net 30,False,4,20.0,24.0,True,True
502591,2025-07-16,2025-07-23,2025-08-16,Enterprise,116362.15,Net 30,False,7,24.0,31.0,True,True
500386,2025-07-16,2025-07-29,2025-09-30,Government,73553.07,Net 60,False,13,63.0,76.0,True,True
500049,2025-07-16,2025-07-18,2025-07-25,SME,6680.31,Net 30,False,2,7.0,9.0,True,True
501732,2025-07-17,2025-07-21,2025-08-25,Enterprise,110775.73,Net 30,False,4,35.0,39.0,True,True
504036,2025-07-17,2025-07-19,2025-08-18,SME,15916.01,Net 30,False,2,30.0,32.0,True,True
500758,2025-07-17,2025-07-21,2025-08-13,SME,13222.45,Net 30,False,4,23.0,27.0,True,True
502520,2025-07-17,2025-07-18,2025-08-17,SME,-2942.68,Net 30,True,1,30.0,31.0,True,True
502790,2025-07-17,2025-08-03,2025-09-30,Government,306508.35,Net 60,False,17,58.0,75.0,True,True
501571,2025-07-17,2025-07-19,2025-08-21,Enterprise,44396.99,Net 30,False,2,33.0,35.0,True,True
502126,2025-07-17,2025-07-20,2025-08-14,Enterprise,108967.94,Net 30,False,3,25.0,28.0,True,True
503595,2025-07-17,2025-07-20,2025-08-23,SME,3966.48,Net 30,False,3,34.0,37.0,True,True
503329,2025-07-18,2025-07-21,2025-08-29,Enterprise,21513.56,Net 30,False,3,39.0,42.0,True,True
502165,2025-07-18,2025-07-21,2025-08-19,SME,15969.26,Net 30,False,3,29.0,32.0,True,True
501268,2025-07-18,2025-07-22,2025-08-25,Enterprise,95075.02,Net 30,False,4,34.0,38.0,True,True
500727,2025-07-18,2025-07-21,2025-08-22,SME,14338.44,Net 30,False,3,32.0,35.0,True,True
500389,2025-07-18,2025-07-22,2025-08-24,SME,7732.69,Net 30,False,4,33.0,37.0,True,True
501793,2025-07-19,2025-07-25,2025-08-29,Enterprise,93927.14,Net 30,False,6,35.0,41.0,True,True
504011,2025-07-19,2025-07-20,2025-08-15,SME,10176.58,Net 30,False,1,26.0,27.0,True,True
500434,2025-07-19,2025-07-20,2025-08-10,SME,10182.84,Net 30,False,1,21.0,22.0,True,True
501560,2025-07-19,2025-07-24,2025-08-09,Enterprise,-23349.09,Net 30,True,5,16.0,21.0,True,True
501160,2025-07-19,2025-07-20,2025-08-21,SME,17348.27,Net 30,False,1,32.0,33.0,True,True
502980,2025-07-19,2025-07-22,2025-08-20,SME,6721.9,Net 30,False,3,29.0,32.0,True,True
504026,2025-07-19,2025-07-21,2025-08-19,SME,-1204.23,Net 30,True,2,29.0,31.0,True,True
500334,2025-07-19,2025-07-23,2025-08-28,SME,17341.13,Net 30,False,4,36.0,40.0,True,True
500740,2025-07-19,2025-07-24,2025-08-17,SME,17058.21,Net 30,False,5,24.0,29.0,True,True
501397,2025-07-20,2025-07-22,2025-08-17,SME,9936.7,Net 30,False,2,26.0,28.0,True,True
501216,2025-07-20,2025-08-12,2025-09-23,Government,102512.48,Net 60,False,23,42.0,65.0,True,True
501166,2025-07-20,2025-07-24,2025-09-01,Enterprise,41747.68,Net 30,False,4,39.0,43.0,True,True
501924,2025-07-20,2025-07-21,2025-08-18,SME,12060.02,Net 30,False,1,28.0,29.0,True,True
500215,2025-07-20,2025-07-24,2025-08-18,SME,5801.61,Net 30,False,4,25.0,29.0,True,True
502431,2025-07-20,2025-07-21,2025-08-13,SME,17657.21,Net 30,False,1,23.0,24.0,True,True
500844,2025-07-20,2025-07-20,2025-08-17,SME,1831.74,Net 30,False,0,28.0,28.0,True,True
503287,2025-07-20,2025-08-02,2025-10-06,Government,204886.81,Net 60,False,13,65.0,78.0,True,True
501405,2025-07-21,2025-07-23,2025-08-13,SME,10537.19,Net 30,False,2,21.0,23.0,True,True
501050,2025-07-21,2025-07-25,2025-08-30,SME,11019.36,Net 30,False,4,36.0,40.0,True,True
504095,2025-07-21,2025-07-23,2025-09-04,SME,15998.65,Net 30,False,2,43.0,45.0,True,True
501635,2025-07-21,2025-07-26,2025-08-16,Enterprise,95884.42,Net 30,False,5,21.0,26.0,True,True
501077,2025-07-21,2025-07-22,2025-08-05,Enterprise,34044.2,Net 30,False,1,14.0,15.0,True,True
503811,2025-07-21,2025-07-23,2025-08-15,SME,2638.59,Net 30,False,2,23.0,25.0,True,True
502509,2025-07-22,2025-08-10,2025-09-29,Government,259394.86,Net 60,False,19,50.0,69.0,True,True
500795,2025-07-22,2025-07-23,2025-08-19,SME,12078.34,Net 30,False,1,27.0,28.0,True,True
503949,2025-07-22,2025-07-25,2025-08-27,SME,8216.22,Net 30,False,3,33.0,36.0,True,True
502466,2025-07-22,2025-07-25,2025-08-28,Enterprise,65538.16,Net 30,False,3,34.0,37.0,True,True
501252,2025-07-23,2025-07-26,2025-09-12,Enterprise,103994.6,Net 30,False,3,48.0,51.0,True,True
501734,2025-07-23,2025-07-27,2025-09-14,Enterprise,108623.58,Net 30,False,4,49.0,53.0,True,True
503912,2025-07-23,2025-08-07,2025-10-02,Government,80255.69,Net 60,False,15,56.0,71.0,True,True
504168,2025-07-23,2025-07-25,2025-09-01,Enterprise,82080.35,Net 30,False,2,38.0,40.0,True,True
501374,2025-07-23,2025-08-06,2025-10-17,Government,46588.54,Net 60,False,14,72.0,86.0,True,True
501994,2025-07-23,2025-07-27,2025-08-31,SME,9375.54,Net 30,False,4,35.0,39.0,True,True
503293,2025-07-24,2025-07-30,2025-09-07,Enterprise,106999.13,Net 30,False,6,39.0,45.0,True,True
502175,2025-07-24,2025-07-29,2025-09-08,Enterprise,74578.36,Net 30,False,5,41.0,46.0,True,True
500399,2025-07-24,2025-07-26,2025-08-16,Enterprise,89173.57,Net 30,False,2,21.0,23.0,True,True
503430,2025-07-24,2025-07-28,2025-08-31,Enterprise,63498.69,Net 30,False,4,34.0,38.0,True,True
503731,2025-07-25,2025-07-25,2025-08-16,SME,17032.4,Net 30,False,0,22.0,22.0,True,True
500407,2025-07-25,2025-08-02,2025-10-10,Government,-26821.83,Net 60,True,8,69.0,77.0,True,True
500328,2025-07-25,2025-07-28,2025-08-31,SME,11252.8,Net 30,False,3,34.0,37.0,True,True
503555,2025-07-25,2025-07-30,2025-08-28,Enterprise,44834.42,Net 30,False,5,29.0,34.0,True,True
501137,2025-07-25,2025-07-28,2025-09-06,SME,15979.21,Net 30,False,3,40.0,43.0,True,True
503022,2025-07-26,2025-07-31,2025-08-26,Enterprise,70336.31,Net 30,False,5,26.0,31.0,True,True
503732,2025-07-26,2025-08-09,2025-10-22,Government,72149.87,Net 60,False,14,74.0,88.0,True,True
503744,2025-07-26,2025-07-28,2025-08-23,SME,10429.13,Net 30,False,2,26.0,28.0,True,True
500629,2025-07-26,2025-07-28,2025-08-25,SME,15502.32,Net 30,False,2,28.0,30.0,True,True
500140,2025-07-26,2025-07-30,2025-08-22,SME,8685.08,Net 30,False,4,23.0,27.0,True,True
500281,2025-07-26,2025-07-27,2025-08-03,SME,4562.64,Net 30,False,1,7.0,8.0,True,True
500553,2025-07-26,2025-07-29,2025-08-24,SME,17915.76,Net 30,False,3,26.0,29.0,True,True
502093,2025-07-27,2025-08-03,2025-08-25,Enterprise,110167.07,Net 30,False,7,22.0,29.0,True,True
502033,2025-07-27,2025-08-02,2025-09-15,Enterprise,65893.55,Net 30,False,6,44.0,50.0,True,True
500275,2025-07-27,2025-07-28,2025-08-22,SME,6880.56,Net 30,False,1,25.0,26.0,True,True
501930,2025-07-27,2025-08-01,2025-08-25,Enterprise,27833.85,Net 30,False,5,24.0,29.0,True,True
500107,2025-07-27,2025-07-29,2025-08-23,SME,12113.3,Net 30,False,2,25.0,27.0,True,True
503341,2025-07-27,2025-07-27,2025-08-12,SME,7158.08,Net 30,False,0,16.0,16.0,True,True
502876,2025-07-27,2025-07-28,2025-08-31,SME,4134.47,Net 30,False,1,34.0,35.0,True,True
503934,2025-07-27,2025-08-02,2025-09-04,Enterprise,21686.96,Net 30,False,6,33.0,39.0,True,True
504111,2025-07-27,2025-08-12,2025-10-04,Government,109784.35,Net 60,False,16,53.0,69.0,True,True
501966,2025-07-27,2025-07-27,2025-08-21,Enterprise,54157.94,Net 30,False,0,25.0,25.0,True,True
503218,2025-07-28,2025-08-04,2025-09-05,Enterprise,99915.91,Net 30,False,7,32.0,39.0,True,True
500323,2025-07-28,2025-07-28,2025-08-23,SME,3446.92,Net 30,False,0,26.0,26.0,True,True
503627,2025-07-29,2025-08-08,2025-10-21,Government,154602.44,Net 60,False,10,74.0,84.0,True,True
503838,2025-07-29,2025-07-30,2025-08-29,SME,8438.91,Net 30,False,1,30.0,31.0,True,True
502105,2025-07-29,2025-08-03,2025-09-06,Enterprise,-25946.49,Net 30,True,5,34.0,39.0,True,True
501362,2025-07-29,2025-08-04,2025-09-02,Enterprise,31365.25,Net 30,False,6,29.0,35.0,True,True
503432,2025-07-29,2025-07-31,2025-08-25,Enterprise,113984.19,Net 30,False,2,25.0,27.0,True,True
500581,2025-07-29,2025-07-30,2025-08-14,SME,10335.51,Net 30,False,1,15.0,16.0,True,True
503398,2025-07-29,2025-07-30,2025-08-26,Enterprise,108261.84,Net 30,False,1,27.0,28.0,True,True
501391,2025-07-30,2025-08-01,2025-08-31,SME,17950.64,Net 30,False,2,30.0,32.0,True,True
500207,2025-07-30,2025-08-01,2025-08-30,SME,9241.76,Net 30,False,2,29.0,31.0,True,True
502318,2025-07-30,2025-08-02,2025-09-04,SME,3904.18,Net 30,False,3,33.0,36.0,True,True
503634,2025-07-30,2025-08-05,2025-09-06,Enterprise,69469.84,Net 30,False,6,32.0,38.0,True,True
502246,2025-07-30,2025-08-01,2025-08-21,SME,13521.52,Net 30,False,2,20.0,22.0,True,True
503784,2025-07-30,2025-08-05,2025-09-08,Enterprise,84645.58,Net 30,False,6,34.0,40.0,True,True
502669,2025-07-31,2025-08-01,2025-08-28,SME,12056.26,Net 30,False,1,27.0,28.0,True,True
503236,2025-07-31,2025-08-03,2025-09-21,SME,16780.01,Net 30,False,3,49.0,52.0,True,True
502272,2025-07-31,2025-08-06,2025-09-10,Enterprise,40150.45,Net 30,False,6,35.0,41.0,True,True
503508,2025-07-31,2025-08-04,2025-08-19,Enterprise,15122.82,Net 30,False,4,15.0,19.0,True,True
503553,2025-08-01,2025-08-04,2025-08-23,SME,6859.17,Net 30,False,3,19.0,22.0,True,True
502362,2025-08-01,2025-08-03,2025-09-22,SME,16767.74,Net 30,False,2,50.0,52.0,True,True
500324,2025-08-01,2025-08-03,2025-09-06,SME,8457.74,Net 30,False,2,34.0,36.0,True,True
501941,2025-08-01,2025-08-05,2025-09-22,Enterprise,69372.74,Net 30,False,4,48.0,52.0,True,True
502135,2025-08-01,2025-08-02,2025-08-31,SME,9652.39,Net 30,False,1,29.0,30.0,True,True
502103,2025-08-01,2025-08-04,2025-08-21,SME,14431.15,Net 30,False,3,17.0,20.0,True,True
502988,2025-08-01,2025-08-06,2025-09-02,SME,14995.04,Net 30,False,5,27.0,32.0,True,True
501533,2025-08-02,2025-08-05,2025-09-03,Enterprise,40295.38,Net 30,False,3,29.0,32.0,True,True
500782,2025-08-02,2025-08-03,2025-09-01,SME,9880.98,Net 30,False,1,29.0,30.0,True,True
500265,2025-08-02,2025-08-03,2025-09-01,SME,8865.51,Net 30,False,1,29.0,30.0,True,True
500303,2025-08-02,2025-08-05,2025-08-22,SME,10911.34,Net 30,False,3,17.0,20.0,True,True
504114,2025-08-02,2025-08-05,2025-08-29,SME,2810.21,Net 30,False,3,24.0,27.0,True,True
503376,2025-08-02,2025-08-05,2025-08-27,SME,9022.5,Net 30,False,3,22.0,25.0,True,True
500268,2025-08-02,2025-08-08,2025-09-23,Enterprise,49007.22,Net 30,False,6,46.0,52.0,True,True
501884,2025-08-02,2025-08-02,2025-09-12,Enterprise,84133.01,Net 30,False,0,41.0,41.0,True,True
502379,2025-08-03,2025-08-04,2025-08-31,Enterprise,32498.6,Net 30,False,1,27.0,28.0,True,True
504099,2025-08-03,2025-08-04,2025-08-22,SME,1617.65,Net 30,False,1,18.0,19.0,True,True
503652,2025-08-03,2025-08-05,2025-09-01,SME,17852.33,Net 30,False,2,27.0,29.0,True,True
500975,2025-08-03,2025-08-05,2025-09-11,SME,12943.6,Net 30,False,2,37.0,39.0,True,True
500120,2025-08-03,2025-08-08,2025-08-25,SME,15275.42,Net 30,False,5,17.0,22.0,True,True
503800,2025-08-03,2025-08-06,2025-09-05,SME,12132.35,Net 30,False,3,30.0,33.0,True,True
500471,2025-08-03,2025-08-07,2025-09-07,Enterprise,90839.15,Net 30,False,4,31.0,35.0,True,True
500724,2025-08-03,2025-08-09,2025-08-29,Enterprise,18684.29,Net 30,False,6,20.0,26.0,True,True
500368,2025-08-03,2025-08-04,2025-09-02,SME,2428.5,Net 30,False,1,29.0,30.0,True,True
501978,2025-08-03,2025-08-30,2025-10-12,Government,-9655.93,Net 60,True,27,43.0,70.0,True,True
502366,2025-08-03,2025-08-24,2025-11-14,Government,176679.12,Net 60,False,21,82.0,103.0,True,True
502584,2025-08-03,2025-08-06,2025-08-31,Enterprise,98416.81,Net 30,False,3,25.0,28.0,True,True
502327,2025-08-03,2025-08-04,2025-09-01,SME,4270.16,Net 30,False,1,28.0,29.0,True,True
501412,2025-08-03,2025-08-06,2025-09-06,Enterprise,27702.24,Net 30,False,3,31.0,34.0,True,True
503131,2025-08-04,2025-08-13,2025-10-10,Government,167950.27,Net 60,False,9,58.0,67.0,True,True
500260,2025-08-04,2025-08-08,2025-09-18,Enterprise,48028.94,Net 30,False,4,41.0,45.0,True,True
502712,2025-08-04,2025-08-18,2025-11-09,Government,286655.44,Net 60,False,14,83.0,97.0,True,True
500503,2025-08-05,2025-08-08,2025-08-28,SME,11802.94,Net 30,False,3,20.0,23.0,True,True
501282,2025-08-05,2025-08-22,2025-10-27,Government,229766.39,Net 60,False,17,66.0,83.0,True,True
500747,2025-08-05,2025-08-17,2025-11-07,Government,214164.82,Net 60,False,12,82.0,94.0,True,True
502616,2025-08-05,2025-08-05,2025-09-20,Enterprise,86791.13,Net 30,False,0,46.0,46.0,True,True
502169,2025-08-05,2025-08-08,2025-08-24,SME,16278.5,Net 30,False,3,16.0,19.0,True,True
502054,2025-08-05,2025-08-07,2025-09-07,SME,6094.73,Net 30,False,2,31.0,33.0,True,True
503521,2025-08-06,2025-08-11,2025-09-10,Enterprise,105153.6,Net 30,False,5,30.0,35.0,True,True
500936,2025-08-06,2025-08-09,2025-09-17,SME,12989.89,Net 30,False,3,39.0,42.0,True,True
500868,2025-08-06,2025-08-10,2025-09-25,Enterprise,119812.91,Net 30,False,4,46.0,50.0,True,True
501439,2025-08-06,2025-08-09,2025-09-17,Enterprise,73392.09,Net 30,False,3,39.0,42.0,True,True
501961,2025-08-06,2025-08-11,2025-09-20,Enterprise,85581.1,Net 30,False,5,40.0,45.0,True,True
500475,2025-08-07,2025-08-10,2025-09-10,Enterprise,26282.12,Net 30,False,3,31.0,34.0,True,True
502438,2025-08-08,2025-08-10,2025-09-16,SME,5409.87,Net 30,False,2,37.0,39.0,True,True
502259,2025-08-08,2025-08-09,2025-09-13,SME,8548.54,Net 30,False,1,35.0,36.0,True,True
504020,2025-08-08,2025-08-09,2025-09-13,Enterprise,51267.46,Net 30,False,1,35.0,36.0,True,True
503874,2025-08-08,2025-08-10,2025-09-03,SME,8183.76,Net 30,False,2,24.0,26.0,True,True
502667,2025-08-08,2025-08-08,2025-09-05,SME,14942.03,Net 30,False,0,28.0,28.0,True,True
501462,2025-08-08,2025-08-10,2025-09-20,Enterprise,49362.96,Net 30,False,2,41.0,43.0,True,True
500397,2025-08-08,2025-08-22,2025-09-28,Government,296237.49,Net 60,False,14,37.0,51.0,True,True
502836,2025-08-08,2025-08-11,2025-09-23,Enterprise,74911.99,Net 30,False,3,43.0,46.0,True,True
502475,2025-08-08,2025-08-10,2025-09-16,Enterprise,87982.83,Net 30,False,2,37.0,39.0,True,True
500912,2025-08-08,2025-08-11,2025-09-11,Enterprise,116592.61,Net 30,False,3,31.0,34.0,True,True
502286,2025-08-08,2025-08-13,2025-09-22,Enterprise,-7835.23,Net 30,True,5,40.0,45.0,True,True
503111,2025-08-08,2025-08-12,2025-09-08,SME,10709.2,Net 30,False,4,27.0,31.0,True,True
503884,2025-08-09,2025-08-23,2025-11-07,Government,161088.34,Net 60,False,14,76.0,90.0,True,True
500596,2025-08-09,2025-08-12,2025-08-27,SME,6855.69,Net 30,False,3,15.0,18.0,True,True
503254,2025-08-09,2025-08-13,2025-10-30,Government,208525.28,Net 60,False,4,78.0,82.0,True,True
502264,2025-08-09,2025-08-11,2025-09-10,SME,13757.9,Net 30,False,2,30.0,32.0,True,True
503129,2025-08-09,2025-08-12,2025-09-19,SME,1963.31,Net 30,False,3,38.0,41.0,True,True
502153,2025-08-10,2025-08-17,2025-09-21,Enterprise,100548.08,Net 30,False,7,35.0,42.0,True,True
503250,2025-08-10,2025-08-10,2025-09-07,SME,8765.56,Net 30,False,0,28.0,28.0,True,True
502720,2025-08-10,2025-08-13,2025-09-05,Enterprise,-5253.15,Net 30,True,3,23.0,26.0,True,True
500019,2025-08-10,2025-08-12,2025-09-19,Enterprise,53999.12,Net 30,False,2,38.0,40.0,True,True
503281,2025-08-10,2025-08-11,2025-08-31,SME,11681.1,Net 30,False,1,20.0,21.0,True,True
502897,2025-08-10,2025-08-12,2025-09-17,Enterprise,32575.84,Net 30,False,2,36.0,38.0,True,True
503087,2025-08-10,2025-08-13,2025-09-10,SME,13051.53,Net 30,False,3,28.0,31.0,True,True
503562,2025-08-10,2025-08-11,2025-08-19,SME,2402.32,Net 30,False,1,8.0,9.0,True,True
501442,2025-08-10,2025-08-13,2025-09-17,SME,13603.64,Net 30,False,3,35.0,38.0,True,True
501757,2025-08-10,2025-08-12,2025-09-10,SME,10955.12,Net 30,False,2,29.0,31.0,True,True
501853,2025-08-10,2025-08-11,2025-09-15,SME,5889.84,Net 30,False,1,35.0,36.0,True,True
502280,2025-08-10,2025-08-25,2025-10-26,Government,145324.27,Net 60,False,15,62.0,77.0,True,True
502736,2025-08-10,2025-08-12,2025-09-15,SME,14026.78,Net 30,False,2,34.0,36.0,True,True
503672,2025-08-11,2025-08-14,2025-09-03,SME,16028.26,Net 30,False,3,20.0,23.0,True,True
503725,2025-08-11,2025-08-13,2025-08-31,SME,13153.25,Net 30,False,2,18.0,20.0,True,True
501620,2025-08-11,2025-08-14,2025-09-18,SME,11138.83,Net 30,False,3,35.0,38.0,True,True
503860,2025-08-11,2025-08-13,2025-09-03,Enterprise,72611.02,Net 30,False,2,21.0,23.0,True,True
503150,2025-08-12,2025-08-28,2025-10-30,Government,187001.58,Net 60,False,16,63.0,79.0,True,True
503358,2025-08-12,2025-08-14,2025-09-15,SME,13578.52,Net 30,False,2,32.0,34.0,True,True
500708,2025-08-12,2025-08-13,2025-09-21,Enterprise,57454.91,Net 30,False,1,39.0,40.0,True,True
503033,2025-08-12,2025-08-17,2025-09-24,Enterprise,49992.36,Net 30,False,5,38.0,43.0,True,True
501209,2025-08-12,2025-08-14,2025-10-01,Enterprise,83386.52,Net 30,False,2,48.0,50.0,True,True
501467,2025-08-13,2025-08-20,2025-09-19,Enterprise,48492.94,Net 30,False,7,30.0,37.0,True,True
503340,2025-08-13,2025-08-18,2025-09-22,Enterprise,117261.14,Net 30,False,5,35.0,40.0,True,True
500122,2025-08-13,2025-08-17,2025-09-15,SME,17462.09,Net 30,False,4,29.0,33.0,True,True
501790,2025-08-13,2025-08-17,2025-09-21,Enterprise,31066.21,Net 30,False,4,35.0,39.0,True,True
500637,2025-08-13,2025-08-16,2025-09-05,Enterprise,58688.03,Net 30,False,3,20.0,23.0,True,True
500363,2025-08-13,2025-08-17,2025-09-18,SME,4188.26,Net 30,False,4,32.0,36.0,True,True
502006,2025-08-13,2025-08-13,2025-08-26,Enterprise,70683.18,Net 30,False,0,13.0,13.0,True,True
502792,2025-08-14,2025-08-31,2025-11-30,Government,56547.93,Net 60,False,17,91.0,108.0,True,True
501613,2025-08-14,2025-08-25,2025-10-15,Government,163988.32,Net 60,False,11,51.0,62.0,True,True
503517,2025-08-14,2025-08-19,2025-09-14,SME,2727.05,Net 30,False,5,26.0,31.0,True,True
502391,2025-08-14,2025-08-18,2025-09-16,SME,14367.56,Net 30,False,4,29.0,33.0,True,True
502684,2025-08-14,2025-08-18,2025-09-08,Enterprise,61665.68,Net 30,False,4,21.0,25.0,True,True
501879,2025-08-14,2025-08-22,2025-09-30,Enterprise,20627.41,Net 30,False,8,39.0,47.0,True,True
501520,2025-08-15,2025-08-17,2025-09-19,SME,17932.83,Net 30,False,2,33.0,35.0,True,True
504027,2025-08-15,2025-08-16,2025-09-19,SME,4948.28,Net 30,False,1,34.0,35.0,True,True
502953,2025-08-15,2025-08-18,2025-09-23,SME,14464.47,Net 30,False,3,36.0,39.0,True,True
502979,2025-08-15,2025-08-18,2025-10-02,Enterprise,45321.73,Net 30,False,3,45.0,48.0,True,True
502294,2025-08-15,2025-08-18,2025-09-10,SME,17422.82,Net 30,False,3,23.0,26.0,True,True
504076,2025-08-15,2025-08-20,2025-09-20,Enterprise,32950.61,Net 30,False,5,31.0,36.0,True,True
503509,2025-08-15,2025-08-16,2025-09-11,SME,6078.33,Net 30,False,1,26.0,27.0,True,True
503348,2025-08-16,2025-08-17,2025-09-03,SME,5400.7,Net 30,False,1,17.0,18.0,True,True
503715,2025-08-16,2025-08-20,2025-09-24,SME,15460.88,Net 30,False,4,35.0,39.0,True,True
504188,2025-08-16,2025-08-27,2025-12-04,Government,100375.53,Net 60,False,11,99.0,110.0,True,True
503224,2025-08-16,2025-08-18,2025-09-09,SME,15767.04,Net 30,False,2,22.0,24.0,True,True
501326,2025-08-16,2025-08-17,2025-09-02,SME,6588.44,Net 30,False,1,16.0,17.0,True,True
503821,2025-08-17,2025-08-20,2025-09-24,Enterprise,35198.41,Net 30,False,3,35.0,38.0,True,True
500773,2025-08-17,2025-08-20,2025-09-12,SME,15628.85,Net 30,False,3,23.0,26.0,True,True
501089,2025-08-17,2025-08-23,2025-09-27,Enterprise,-20330.04,Net 30,True,6,35.0,41.0,True,True
501375,2025-08-17,2025-08-19,2025-09-03,SME,7244.62,Net 30,False,2,15.0,17.0,True,True
500127,2025-08-17,2025-08-24,2025-10-19,Enterprise,42326.0,Net 30,False,7,56.0,63.0,True,True
501695,2025-08-17,2025-09-01,2025-11-13,Government,279645.36,Net 60,False,15,73.0,88.0,True,True
501612,2025-08-17,2025-08-17,2025-10-04,Enterprise,64359.96,Net 30,False,0,48.0,48.0,True,True
500225,2025-08-17,2025-08-20,2025-09-11,SME,3374.81,Net 30,False,3,22.0,25.0,True,True
500529,2025-08-18,2025-08-23,2025-09-18,Enterprise,20652.85,Net 30,False,5,26.0,31.0,True,True
503050,2025-08-18,2025-08-22,2025-09-26,Enterprise,64585.74,Net 30,False,4,35.0,39.0,True,True
501276,2025-08-18,2025-08-18,2025-09-07,SME,8768.93,Net 30,False,0,20.0,20.0,True,True
503541,2025-08-18,2025-08-21,2025-09-22,SME,11056.78,Net 30,False,3,32.0,35.0,True,True
500347,2025-08-18,2025-08-31,2025-10-15,Government,76788.98,Net 60,False,13,45.0,58.0,True,True
503993,2025-08-18,2025-08-27,2025-10-23,Government,242985.03,Net 60,False,9,57.0,66.0,True,True
502903,2025-08-19,2025-08-20,2025-10-06,Enterprise,55508.7,Net 30,False,1,47.0,48.0,True,True
500953,2025-08-19,2025-08-23,2025-09-22,Enterprise,-10260.1,Net 30,True,4,30.0,34.0,True,True
501700,2025-08-19,2025-08-23,2025-09-16,SME,9129.12,Net 30,False,4,24.0,28.0,True,True
501755,2025-08-19,2025-08-24,2025-10-17,Enterprise,55774.25,Net 30,False,5,54.0,59.0,True,True
503905,2025-08-19,2025-08-22,2025-09-25,Enterprise,18255.37,Net 30,False,3,34.0,37.0,True,True
501847,2025-08-19,2025-08-20,2025-09-17,SME,14090.7,Net 30,False,1,28.0,29.0,True,True
500164,2025-08-20,2025-08-22,2025-09-22,SME,7772.45,Net 30,False,2,31.0,33.0,True,True
500684,2025-08-20,2025-08-22,2025-09-17,SME,12646.93,Net 30,False,2,26.0,28.0,True,True
502819,2025-08-20,2025-09-09,2025-11-14,Government,179218.89,Net 60,False,20,66.0,86.0,True,True
501975,2025-08-20,2025-08-23,2025-09-16,SME,3574.97,Net 30,False,3,24.0,27.0,True,True
504123,2025-08-20,2025-08-27,2025-09-27,Enterprise,20033.17,Net 30,False,7,31.0,38.0,True,True
501161,2025-08-20,2025-08-23,2025-09-20,SME,12092.42,Net 30,False,3,28.0,31.0,True,True
502625,2025-08-20,2025-08-22,2025-09-29,SME,4161.87,Net 30,False,2,38.0,40.0,True,True
501250,2025-08-20,2025-08-25,2025-09-21,SME,17616.33,Net 30,False,5,27.0,32.0,True,True
501125,2025-08-20,2025-08-24,2025-10-06,Enterprise,105943.68,Net 30,False,4,43.0,47.0,True,True
503609,2025-08-20,2025-08-25,2025-09-16,Enterprise,29769.59,Net 30,False,5,22.0,27.0,True,True
503889,2025-08-21,2025-08-22,2025-09-22,Enterprise,25590.81,Net 30,False,1,31.0,32.0,True,True
501809,2025-08-21,2025-08-23,2025-09-17,SME,17854.92,Net 30,False,2,25.0,27.0,True,True
